Struttura,Tipologia,Locale,Attrezzatura,Costo_Unitario,Quantita,Totale
OdC Viareggio,OdC,AMBULATORIO MEDICO,Letto elettrico degenza (LINET),1723.13,20,34462.600000000006
OdC Campo Marte,OdC,AMBULATORIO MEDICO,Letto elettrico degenza (LINET),1723.13,8,13785.04
OdC Cecina,OdC,AMBULATORIO MEDICO,Letto elettrico degenza (LINET),1723.13,5,8615.650000000001
OdC Piombino,OdC,AMBULATORIO MEDICO,Letto elettrico degenza (LINET),1723.13,40,68925.20000000001
OdC Livorno,OdC,AMBULATORIO MEDICO,Letto elettrico degenza (LINET),1723.13,20,34462.600000000006
OdC Campo Marte,OdC,AMBULATORIO MEDICO,ECG,3000.0,1,3000.0
OdC Piombino,OdC,AMBULATORIO MEDICO,ECG,3000.0,2,6000.0
OdC Piombino,OdC,AMBULATORIO MEDICO,LAMPADA VISITA SU STATIVO,1200.0,4,4800.0
OdC Viareggio,OdC,AMBULATORIO MEDICO,FRIGORIFERO,3000.0,1,3000.0
OdC Campo Marte,OdC,AMBULATORIO MEDICO,FRIGORIFERO,3000.0,1,3000.0
OdC Piombino,OdC,AMBULATORIO MEDICO,FRIGORIFERO,3000.0,2,6000.0
OdC Piombino,OdC,AMBULATORIO MEDICO,DAE+ ASPIRATORE PER CARRELLO EMERGENZA,1500.0,2,3000.0
OdC Viareggio,OdC,,Lavapadelle (ARJO),5048.34,1,5048.34
OdC Campo Marte,OdC,,Lavapadelle (ARJO),5048.34,1,5048.34
OdC Piombino,OdC,,Lavapadelle (ARJO),5048.34,2,10096.68
OdC Livorno,OdC,,Lavapadelle (ARJO),5048.34,1,5048.34
OdC Viareggio,OdC,,Vuotatoio (ARJO),1868.14,1,1868.14
OdC Piombino,OdC,,Vuotatoio (ARJO),1868.14,2,3736.28
OdC Livorno,OdC,,Vuotatoio (ARJO),1868.14,1,1868.14
OdC Viareggio,OdC,,Sollevatore (ARJO),4680.0,1,4680.0
OdC Piombino,OdC,,Sollevatore (ARJO),4680.0,2,9360.0
OdC Livorno,OdC,,Sollevatore (ARJO),4680.0,1,4680.0
CdC Pontremoli,CdC,AMBULATORIO MEDICO,LETTINO VISITA ELETTRICO,848.0,16,13568.0
CdC Montignoso,CdC,AMBULATORIO MEDICO,LETTINO VISITA ELETTRICO,848.0,40,33920.0
CdC San Leonardo in Tr.,CdC,AMBULATORIO MEDICO,LETTINO VISITA ELETTRICO,848.0,2,1696.0
CdC Pietrasanta,CdC,AMBULATORIO MEDICO,LETTINO VISITA ELETTRICO,848.0,3,2544.0
CdC Camaiore,CdC,AMBULATORIO MEDICO,LETTINO VISITA ELETTRICO,848.0,8,6784.0
CdC Pisa,CdC,AMBULATORIO MEDICO,LETTINO VISITA ELETTRICO,848.0,6,5088.0
CdC Cascina,CdC,AMBULATORIO MEDICO,LETTINO VISITA ELETTRICO,848.0,4,3392.0
CdC Marina Pisa,CdC,AMBULATORIO MEDICO,LETTINO VISITA ELETTRICO,848.0,5,4240.0
CdC Crespina,CdC,AMBULATORIO MEDICO,LETTINO VISITA ELETTRICO,848.0,11,9328.0
CdC Volterra,CdC,AMBULATORIO MEDICO,LETTINO VISITA ELETTRICO,848.0,4,3392.0
CdC Pomarance,CdC,AMBULATORIO MEDICO,LETTINO VISITA ELETTRICO,848.0,16,13568.0
CdC Collesalvetti,CdC,AMBULATORIO MEDICO,LETTINO VISITA ELETTRICO,848.0,9,7632.0
CdC Cecina,CdC,AMBULATORIO MEDICO,LETTINO VISITA ELETTRICO,848.0,4,3392.0
CdC San Giuliano,CdC,AMBULATORIO MEDICO,LETTINO VISITA ELETTRICO,848.0,10,8480.0
CdC Portoferraio,CdC,AMBULATORIO MEDICO,LETTINO VISITA ELETTRICO,848.0,4,3392.0
CdC Ponsacco,CdC,AMBULATORIO MEDICO,LETTINO VISITA ELETTRICO,848.0,136,115328.0
CdC Pietrasanta,CdC,AMBULATORIO MEDICO,DAE+ ASPIRATORE PER CARRELLO EMERGENZA,1500.0,1,1500.0
CdC Collesalvetti,CdC,AMBULATORIO MEDICO,DAE+ ASPIRATORE PER CARRELLO EMERGENZA,1500.0,3,4500.0
CdC Volterra,CdC,AMBULATORIO MEDICO,Lettino visita di tipo ginecologico (FAVERO),1766.61,2,3533.22
CdC Collesalvetti,CdC,AMBULATORIO MEDICO,Lettino visita di tipo ginecologico (FAVERO),1766.61,1,1766.61
CdC Cecina,CdC,AMBULATORIO MEDICO,Lettino visita di tipo ginecologico (FAVERO),1766.61,1,1766.61
CdC San Giuliano,CdC,AMBULATORIO MEDICO,Lettino visita di tipo ginecologico (FAVERO),1766.61,2,3533.22
CdC Portoferraio,CdC,AMBULATORIO MEDICO,Lettino visita di tipo ginecologico (FAVERO),1766.61,1,1766.61
